unix_timestamp,cadence
1742826136,95.11
1742826136,94.67
1742826137,93.80
1742826137,91.29
1742826138,86.17
1742826139,76.32
1742826140,75.76
1742826140,76.70
1742826141,80.95
1742826142,81.92
1742826142,84.63
1742826143,84.86
1742826144,81.16
1742826144,81.81
1742826145,85.57
1742826146,80.00
1742826147,79.59
1742826147,84.74
1742826148,80.42
1742826149,77.67
1742826150,67.81
1742826151,76.99
1742826151,85.57
1742826152,88.66
1742826153,87.77
1742826153,89.56
1742826154,93.80
1742826155,93.94
1742826155,96.00
1742826156,96.91
1742826157,94.81
1742826157,96.45
1742826158,96.45
1742826159,93.94
1742826159,95.55
1742826160,96.00
1742826161,96.76
1742826161,97.06
1742826162,97.22
1742826162,98.15
1742826163,94.52
1742826163,93.94
1742826164,94.09
1742826165,90.49
1742826166,87.90
1742826166,85.81
1742826167,85.21
1742826168,81.49
1742826168,84.98
1742826169,86.78
1742826169,89.69
1742826170,91.29
1742826171,85.33
1742826172,80.84
1742826173,83.48
1742826173,88.53
1742826174,92.81
1742826174,92.39
1742826175,96.60
1742826176,93.80
1742826176,93.66
1742826177,91.70
1742826178,95.55
1742826178,95.26
1742826179,94.23
1742826179,94.09
1742826180,94.38
1742826181,96.76
1742826181,99.90
1742826182,99.10
1742826183,99.74
1742826183,97.99
1742826184,98.62
1742826184,97.37
1742826185,96.45
1742826186,96.15
1742826186,96.60
1742826187,97.22
1742826188,95.55
1742826188,98.46
1742826189,97.37
1742826190,96.60
1742826190,95.40
1742826191,96.30
1742826191,98.46
1742826192,97.37
1742826193,99.26
1742826193,102.57
1742826194,102.06
1742826195,100.89
1742826196,101.89
1742826196,100.23
1742826196,99.10
1742826197,101.22
1742826198,105.39
1742826199,105.93
1742826199,104.14
1742826200,105.93
1742826201,102.57
1742826201,102.57
1742826202,103.61
1742826202,102.40
1742826203,101.72
1742826203,102.23
1742826204,100.39
1742826205,102.74
1742826205,100.39
1742826206,97.83
1742826207,97.37
1742826207,95.26
1742826208,95.40
1742826208,95.11
1742826209,95.55
1742826210,96.45
1742826210,92.67
1742826211,82.03
1742826212,80.10
1742826213,82.14
1742826213,86.41
1742826214,86.90
1742826215,85.81
1742826215,89.17
1742826216,89.43
1742826217,87.15
1742826217,90.35
1742826218,92.39
1742826219,94.23
1742826219,92.25
1742826220,93.66
1742826221,96.76
1742826221,97.37
1742826222,102.06
1742826222,99.42
1742826223,102.23
1742826223,99.26
1742826224,101.55
1742826225,98.46
1742826225,96.45
1742826226,97.52
1742826227,93.30
1742826228,95.11
1742826228,96.30
1742826229,93.23
1742826230,90.89
1742826230,92.11
1742826231,95.11
1742826232,93.66
1742826233,92.53
1742826234,94.38
1742826234,93.37
1742826235,91.70
1742826236,93.94
1742826236,93.09
1742826238,91.36
1742826238,91.56
1742826239,95.11
1742826239,94.67
1742826240,93.37
1742826241,95.11
1742826242,92.81
1742826242,92.11
1742826243,88.91
1742826244,84.40
1742826244,83.36
1742826245,78.07
1742826246,71.03
1742826247,70.95
1742826248,71.78
1742826248,73.49
1742826249,78.87
1742826250,80.42
1742826250,81.27
1742826251,82.80
1742826252,82.25
1742826253,82.14
1742826253,83.59
1742826254,79.07
1742826255,75.39
1742826256,66.86
1742826257,74.65
1742826257,76.99
1742826258,80.74
1742826259,84.05
1742826260,86.66
1742826261,85.69
1742826261,84.28
1742826262,85.10
1742826263,86.78
1742826264,89.96
1742826264,91.84
1742826265,90.35
1742826266,93.94
1742826266,95.40
1742826267,98.15
1742826268,98.62
1742826268,98.62
1742826269,98.78
1742826270,98.15
1742826270,96.45
1742826271,93.52
1742826272,96.30
1742826272,92.39
1742826273,95.11
1742826273,94.38
1742826274,93.23
1742826275,92.81
1742826275,92.11
1742826276,91.43
1742826277,91.29
1742826277,93.23
1742826278,93.66
1742826278,94.38
1742826279,97.52
1742826279,96.91
1742826280,95.11
1742826281,96.45
1742826281,97.06
1742826282,94.38
1742826283,94.89
1742826284,95.40
1742826285,97.52
1742826286,95.26
1742826286,96.76
1742826287,94.67
1742826288,91.98
1742826289,88.53
1742826289,82.91
1742826290,80.21
1742826291,67.96
1742826292,56.78
